Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,season,PLAYER_NAME_CLEAN
,21700546,1610612761,TOR,201942,DeMar DeRozan,2017-18,
,21700546,1610612749,MIL,203507,Giannis Antetokounmpo,2017-18,
,21700546,1610612761,TOR,200768,Kyle Lowry,2017-18,
,21700546,1610612749,MIL,1627763,Malcolm Brogdon,2017-18,
,21700546,1610612761,TOR,201586,Serge Ibaka,2017-18,
,21700546,1610612761,TOR,1628384,OG Anunoby,2017-18,
,21700546,1610612749,MIL,202339,Eric Bledsoe,2017-18,
,21700546,1610612761,TOR,1627832,Fred VanVleet,2017-18,
,21700547,1610612757,POR,203468,CJ McCollum,2017-18,
,21700547,1610612757,POR,203894,Shabazz Napier,2017-18,
,21700547,1610612757,POR,202329,Al-Farouq Aminu,2017-18,
,21700547,1610612741,CHI,203200,Justin Holiday,2017-18,
,21700547,1610612757,POR,203994,Jusuf Nurkić,2017-18,
,21700547,1610612757,POR,202323,Evan Turner,2017-18,
,21700547,1610612741,CHI,201577,Robin Lopez,2017-18,
,21700547,1610612741,CHI,1627739,Kris Dunn,2017-18,
,21700547,1610612741,CHI,1627756,Denzel Valentine,2017-18,
,21700547,1610612741,CHI,1628374,Lauri Markkanen,2017-18,
,21700540,1610612747,LAL,1627936,Alex Caruso,2017-18,
,21700540,1610612747,LAL,101106,Andrew Bogut,2017-18,
,21700540,1610612745,HOU,2403,Nene Hilario,2017-18,
,21700540,1610612747,LAL,203898,Tyler Ennis,2017-18,
,21700540,1610612745,HOU,2772,Trevor Ariza,2017-18,
,21700540,1610612747,LAL,1627742,Brandon Ingram,2017-18,
,21700540,1610612747,LAL,1628398,Kyle Kuzma,2017-18,
,21700540,1610612745,HOU,201569,Eric Gordon,2017-18,
,21700540,1610612745,HOU,101108,Chris Paul,2017-18,
,21700540,1610612745,HOU,201935,James Harden,2017-18,
,21700510,1610612750,MIN,202357,Nemanja Bjelica,2017-18,
,21700510,1610612743,DEN,201589,Darrell Arthur,2017-18,
,21700510,1610612743,DEN,1627750,Jamal Murray,2017-18,
,21700510,1610612750,MIN,202710,Jimmy Butler III,2017-18,
,21700510,1610612750,MIN,203952,Andrew Wiggins,2017-18,
,21700510,1610612743,DEN,203914,Gary Harris,2017-18,
,21700510,1610612743,DEN,203999,Nikola Jokić,2017-18,
,21700510,1610612750,MIN,201959,Taj Gibson,2017-18,
,21700510,1610612750,MIN,201952,Jeff Teague,2017-18,
,21700510,1610612743,DEN,203115,Will Barton,2017-18,
,21700482,1610612754,IND,1628388,T.J. Leaf,2017-18,
,21700482,1610612754,IND,203506,Victor Oladipo,2017-18,
,21700482,1610612754,IND,202711,Bojan Bogdanović,2017-18,
,21700482,1610612751,BKN,203915,Spencer Dinwiddie,2017-18,
,21700482,1610612754,IND,1626167,Myles Turner,2017-18,
,21700482,1610612754,IND,201954,Darren Collison,2017-18,
,21700482,1610612751,BKN,1626178,Rondae Hollis-Jefferson,2017-18,
,21700482,1610612751,BKN,201960,DeMarre Carroll,2017-18,
,21700482,1610612751,BKN,203459,Allen Crabbe,2017-18,
,21700482,1610612751,BKN,1627747,Caris LeVert,2017-18,
,21700450,1610612747,LAL,201147,Corey Brewer,2017-18,
,21700450,1610612744,GSW,1626188,Quinn Cook,2017-18,
,21700450,1610612744,GSW,202691,Klay Thompson,2017-18,
,21700450,1610612747,LAL,203484,Kentavious Caldwell-Pope,2017-18,
,21700450,1610612744,GSW,201142,Kevin Durant,2017-18,
,21700450,1610612747,LAL,1628398,Kyle Kuzma,2017-18,
,21700450,1610612747,LAL,1627742,Brandon Ingram,2017-18,
,21700450,1610612747,LAL,1628366,Lonzo Ball,2017-18,
,21700450,1610612744,GSW,2738,Andre Iguodala,2017-18,
,21700450,1610612744,GSW,201956,Omri Casspi,2017-18,
,21700427,1610612743,DEN,1626144,Emmanuel Mudiay,2017-18,
,21700427,1610612743,DEN,202702,Kenneth Faried,2017-18,
,21700427,1610612740,NOP,203076,Anthony Davis,2017-18,
,21700427,1610612740,NOP,201950,Jrue Holiday,2017-18,
,21700427,1610612743,DEN,203914,Gary Harris,2017-18,
,21700427,1610612740,NOP,202734,E'Twaun Moore,2017-18,
,21700427,1610612743,DEN,1627750,Jamal Murray,2017-18,
,21700427,1610612740,NOP,202326,DeMarcus Cousins,2017-18,
,21700427,1610612743,DEN,203115,Will Barton,2017-18,
,21700427,1610612740,NOP,201967,Dante Cunningham,2017-18,
,21700421,1610612755,PHI,101161,Amir Johnson,2017-18,
,21700421,1610612760,OKC,201566,Russell Westbrook,2017-18,
,21700421,1610612755,PHI,1627732,Ben Simmons,2017-18,
,21700421,1610612760,OKC,203500,Steven Adams,2017-18,
,21700421,1610612755,PHI,200755,JJ Redick,2017-18,
,21700421,1610612755,PHI,203967,Dario Šarić,2017-18,
,21700421,1610612755,PHI,203954,Joel Embiid,2017-18,
,21700421,1610612760,OKC,2546,Carmelo Anthony,2017-18,
,21700421,1610612760,OKC,202331,Paul George,2017-18,
,21700421,1610612760,OKC,203460,Andre Roberson,2017-18,
,21700401,1610612750,MIN,1626157,Karl-Anthony Towns,2017-18,
,21700401,1610612750,MIN,202710,Jimmy Butler III,2017-18,
,21700401,1610612755,PHI,1627732,Ben Simmons,2017-18,
,21700401,1610612750,MIN,203952,Andrew Wiggins,2017-18,
,21700401,1610612755,PHI,1627789,Timothe Luwawu-Cabarrot,2017-18,
,21700401,1610612755,PHI,203967,Dario Šarić,2017-18,
,21700401,1610612750,MIN,201959,Taj Gibson,2017-18,
,21700401,1610612755,PHI,203954,Joel Embiid,2017-18,
,21700401,1610612750,MIN,201952,Jeff Teague,2017-18,
,21700401,1610612755,PHI,200755,JJ Redick,2017-18,
,21700399,1610612747,LAL,201147,Corey Brewer,2017-18,
,21700399,1610612747,LAL,1627742,Brandon Ingram,2017-18,
,21700399,1610612752,NYK,201584,Courtney Lee,2017-18,
,21700399,1610612752,NYK,204001,Kristaps Porziņģis,2017-18,
,21700399,1610612747,LAL,1628366,Lonzo Ball,2017-18,
,21700399,1610612747,LAL,203484,Kentavious Caldwell-Pope,2017-18,
,21700399,1610612752,NYK,203926,Doug McDermott,2017-18,
,21700399,1610612747,LAL,1628398,Kyle Kuzma,2017-18,
,21700399,1610612752,NYK,1628373,Frank Ntilikina,2017-18,
,21700399,1610612752,NYK,202683,Enes Freedom,2017-18,
,21700387,1610612754,IND,1628388,T.J. Leaf,2017-18,
,21700387,1610612754,IND,203506,Victor Oladipo,2017-18,
,21700387,1610612743,DEN,203115,Will Barton,2017-18,
,21700387,1610612743,DEN,203914,Gary Harris,2017-18,
,21700387,1610612754,IND,1626167,Myles Turner,2017-18,
,21700387,1610612754,IND,201152,Thaddeus Young,2017-18,
,21700387,1610612743,DEN,201163,Wilson Chandler,2017-18,
,21700387,1610612754,IND,202362,Lance Stephenson,2017-18,
,21700387,1610612743,DEN,202702,Kenneth Faried,2017-18,
,21700387,1610612743,DEN,1627750,Jamal Murray,2017-18,
,21700382,1610612760,OKC,203962,Josh Huestis,2017-18,
,21700382,1610612760,OKC,202713,Kyle Singler,2017-18,
,21700382,1610612760,OKC,201566,Russell Westbrook,2017-18,
,21700382,1610612760,OKC,203500,Steven Adams,2017-18,
,21700382,1610612760,OKC,203518,Alex Abrines,2017-18,
,21700382,1610612763,MEM,201188,Marc Gasol,2017-18,
,21700382,1610612763,MEM,201936,Tyreke Evans,2017-18,
,21700382,1610612763,MEM,1628415,Dillon Brooks,2017-18,
,21700382,1610612763,MEM,203210,JaMychal Green,2017-18,
,21700382,1610612763,MEM,203463,Ben McLemore,2017-18,
,21700367,1610612766,CHA,203948,Johnny O'Bryant III,2017-18,
,21700367,1610612766,CHA,203087,Jeremy Lamb,2017-18,
,21700367,1610612766,CHA,1628407,Dwayne Bacon,2017-18,
,21700367,1610612766,CHA,2730,Dwight Howard,2017-18,
,21700367,1610612741,CHI,201577,Robin Lopez,2017-18,
,21700367,1610612766,CHA,201587,Nicolas Batum,2017-18,
,21700367,1610612741,CHI,1627739,Kris Dunn,2017-18,
,21700367,1610612741,CHI,203200,Justin Holiday,2017-18,
,21700367,1610612741,CHI,1628374,Lauri Markkanen,2017-18,
,21700367,1610612741,CHI,1628021,David Nwaba,2017-18,
,21700373,1610612758,SAC,1627834,Georgios Papagiannis,2017-18,
,21700373,1610612740,NOP,201600,Omer Asik,2017-18,
,21700373,1610612740,NOP,202326,DeMarcus Cousins,2017-18,
,21700373,1610612740,NOP,202734,E'Twaun Moore,2017-18,
,21700373,1610612740,NOP,201950,Jrue Holiday,2017-18,
,21700373,1610612758,SAC,1628368,De'Aaron Fox,2017-18,
,21700373,1610612758,SAC,2216,Zach Randolph,2017-18,
,21700373,1610612758,SAC,1627741,Buddy Hield,2017-18,
,21700373,1610612758,SAC,1713,Vince Carter,2017-18,
,21700373,1610612740,NOP,203076,Anthony Davis,2017-18,
,21700355,1610612753,ORL,1628411,Wes Iwundu,2017-18,
,21700355,1610612753,ORL,202714,Shelvin Mack,2017-18,
,21700355,1610612753,ORL,203932,Aaron Gordon,2017-18,
,21700355,1610612753,ORL,203613,Jonathon Simmons,2017-18,
,21700355,1610612753,ORL,203095,Evan Fournier,2017-18,
,21700355,1610612737,ATL,203471,Dennis Schröder,2017-18,
,21700355,1610612737,ATL,203145,Kent Bazemore,2017-18,
,21700355,1610612737,ATL,1627752,Taurean Prince,2017-18,
,21700355,1610612737,ATL,1628463,Tyler Cavanaugh,2017-18,
,21700355,1610612737,ATL,201158,Marco Belinelli,2017-18,
,21700312,1610612744,GSW,2733,Shaun Livingston,2017-18,
,21700312,1610612744,GSW,1627775,Patrick McCaw,2017-18,
,21700312,1610612747,LAL,101106,Andrew Bogut,2017-18,
,21700312,1610612747,LAL,1627742,Brandon Ingram,2017-18,
,21700312,1610612747,LAL,1628366,Lonzo Ball,2017-18,
,21700312,1610612744,GSW,201142,Kevin Durant,2017-18,
,21700312,1610612747,LAL,203484,Kentavious Caldwell-Pope,2017-18,
,21700312,1610612744,GSW,201939,Stephen Curry,2017-18,
,21700312,1610612744,GSW,202691,Klay Thompson,2017-18,
,21700312,1610612747,LAL,203903,Jordan Clarkson,2017-18,
,21700264,1610612749,MIL,1627780,Gary Payton II,2017-18,
,21700264,1610612749,MIL,1628425,Sterling Brown,2017-18,
,21700264,1610612749,MIL,203114,Khris Middleton,2017-18,
,21700264,1610612749,MIL,202339,Eric Bledsoe,2017-18,
,21700264,1610612756,PHX,203933,T.J. Warren,2017-18,
,21700264,1610612749,MIL,202732,DeAndre Liggins,2017-18,
,21700264,1610612756,PHX,1626164,Devin Booker,2017-18,
,21700264,1610612756,PHX,1627733,Dragan Bender,2017-18,
,21700264,1610612756,PHX,202328,Greg Monroe,2017-18,
,21700264,1610612756,PHX,1627755,Tyler Ulis,2017-18,
,21700253,1610612764,WAS,202322,John Wall,2017-18,
,21700253,1610612764,WAS,203078,Bradley Beal,2017-18,
,21700253,1610612766,CHA,202689,Kemba Walker,2017-18,
,21700253,1610612766,CHA,2730,Dwight Howard,2017-18,
,21700253,1610612766,CHA,203087,Jeremy Lamb,2017-18,
,21700253,1610612764,WAS,101162,Marcin Gortat,2017-18,
,21700253,1610612766,CHA,203077,Michael Kidd-Gilchrist,2017-18,
,21700253,1610612764,WAS,202693,Markieff Morris,2017-18,
,21700253,1610612766,CHA,101107,Marvin Williams,2017-18,
,21700253,1610612764,WAS,203490,Otto Porter Jr.,2017-18,
,21700249,1610612742,DAL,1626257,Salah Mejri,2017-18,
,21700249,1610612738,BOS,1628464,Daniel Theis,2017-18,
,21700249,1610612742,DAL,202083,Wesley Matthews,2017-18,
,21700249,1610612742,DAL,203084,Harrison Barnes,2017-18,
,21700249,1610612738,BOS,1627846,Abdel Nader,2017-18,
,21700249,1610612738,BOS,202681,Kyrie Irving,2017-18,
,21700249,1610612738,BOS,201143,Al Horford,2017-18,
,21700249,1610612738,BOS,1628369,Jayson Tatum,2017-18,
,21700249,1610612742,DAL,1627812,Yogi Ferrell,2017-18,
,21700249,1610612742,DAL,1717,Dirk Nowitzki,2017-18,
,21700220,1610612746,LAC,1628393,Jawun Evans,2017-18,
,21700220,1610612739,CLE,2544,LeBron James,2017-18,
,21700220,1610612746,LAC,202325,Wesley Johnson,2017-18,
,21700220,1610612739,CLE,201567,Kevin Love,2017-18,
,21700220,1610612746,LAC,201933,Blake Griffin,2017-18,
,21700220,1610612746,LAC,201599,DeAndre Jordan,2017-18,
,21700220,1610612746,LAC,101150,Lou Williams,2017-18,
,21700220,1610612739,CLE,2548,Dwyane Wade,2017-18,
,21700220,1610612739,CLE,2747,JR Smith,2017-18,
,21700220,1610612739,CLE,2594,Kyle Korver,2017-18,
,21700133,1610612741,CHI,203200,Justin Holiday,2017-18,
,21700133,1610612740,NOP,202326,DeMarcus Cousins,2017-18,
,21700133,1610612741,CHI,201577,Robin Lopez,2017-18,
,21700133,1610612740,NOP,201950,Jrue Holiday,2017-18,
,21700133,1610612740,NOP,203076,Anthony Davis,2017-18,
,21700133,1610612741,CHI,202347,Quincy Pondexter,2017-18,
,21700133,1610612741,CHI,1628374,Lauri Markkanen,2017-18,
,21700133,1610612741,CHI,1626170,Jerian Grant,2017-18,
,21700133,1610612740,NOP,2749,Jameer Nelson,2017-18,
,21700133,1610612740,NOP,202734,E'Twaun Moore,2017-18,
,21700115,1610612762,UTA,202327,Ekpe Udoh,2017-18,
,21700115,1610612757,POR,203081,Damian Lillard,2017-18,
,21700115,1610612757,POR,203468,CJ McCollum,2017-18,
,21700115,1610612762,UTA,203497,Rudy Gobert,2017-18,
,21700115,1610612762,UTA,201937,Ricky Rubio,2017-18,
,21700115,1610612757,POR,202323,Evan Turner,2017-18,
,21700115,1610612762,UTA,204060,Joe Ingles,2017-18,
,21700115,1610612762,UTA,1628378,Donovan Mitchell,2017-18,
,21700115,1610612757,POR,203994,Jusuf Nurkić,2017-18,
,21700115,1610612757,POR,202329,Al-Farouq Aminu,2017-18,
,21700093,1610612750,MIN,203952,Andrew Wiggins,2017-18,
,21700093,1610612748,MIA,201961,Wayne Ellington,2017-18,
,21700093,1610612750,MIN,202710,Jimmy Butler III,2017-18,
,21700093,1610612748,MIA,201609,Goran Dragic,2017-18,
,21700093,1610612750,MIN,1626157,Karl-Anthony Towns,2017-18,
,21700093,1610612748,MIA,203079,Dion Waiters,2017-18,
,21700093,1610612750,MIN,201952,Jeff Teague,2017-18,
,21700093,1610612748,MIA,1626196,Josh Richardson,2017-18,
,21700093,1610612750,MIN,201959,Taj Gibson,2017-18,
,21700093,1610612748,MIA,1628389,Bam Adebayo,2017-18,
,21700064,1610612747,LAL,201147,Corey Brewer,2017-18,
,21700064,1610612764,WAS,101133,Ian Mahinmi,2017-18,
,21700064,1610612764,WAS,201160,Jason Smith,2017-18,
,21700064,1610612764,WAS,203078,Bradley Beal,2017-18,
,21700064,1610612747,LAL,203484,Kentavious Caldwell-Pope,2017-18,
,21700064,1610612764,WAS,202322,John Wall,2017-18,
,21700064,1610612747,LAL,1628366,Lonzo Ball,2017-18,
,21700064,1610612747,LAL,1627742,Brandon Ingram,2017-18,
,21700064,1610612764,WAS,1626162,Kelly Oubre Jr.,2017-18,
,21700064,1610612747,LAL,1628398,Kyle Kuzma,2017-18,
,21801229,1610612746,LAC,1627820,Tyrone Wallace,2018-19,
,21801229,1610612746,LAC,1628414,Sindarius Thornwell,2018-19,
,21801229,1610612762,UTA,1628960,Grayson Allen,2018-19,
,21801229,1610612762,UTA,1627777,Georges Niang,2018-19,
,21801229,1610612762,UTA,1628513,Naz Mitrou-Long,2018-19,
,21801229,1610612746,LAC,1627826,Ivica Zubac,2018-19,
,21801229,1610612746,LAC,1629013,Landry Shamet,2018-19,
,21801229,1610612762,UTA,202327,Ekpe Udoh,2018-19,
,21801229,1610612762,UTA,200757,Thabo Sefolosha,2018-19,
,21801229,1610612746,LAC,203210,JaMychal Green,2018-19,
,21801195,1610612761,TOR,200768,Kyle Lowry,2018-19,
,21801195,1610612748,MIA,1627884,Derrick Jones Jr.,2018-19,
,21801195,1610612748,MIA,201609,Goran Dragic,2018-19,
,21801195,1610612761,TOR,202695,Kawhi Leonard,2018-19,
,21801195,1610612761,TOR,1627783,Pascal Siakam,2018-19,
,21801195,1610612761,TOR,201980,Danny Green,2018-19,
,21801195,1610612748,MIA,1626159,Justise Winslow,2018-19,
,21801195,1610612761,TOR,201188,Marc Gasol,2018-19,
,21801195,1610612748,MIA,2548,Dwyane Wade,2018-19,
,21801195,1610612748,MIA,203079,Dion Waiters,2018-19,
,21801201,1610612763,MEM,1626153,Delon Wright,2018-19,
,21801201,1610612763,MEM,203200,Justin Holiday,2018-19,
,21801201,1610612742,DAL,1627827,Dorian Finney-Smith,2018-19,
,21801201,1610612763,MEM,203998,Bruno Caboclo,2018-19,
,21801201,1610612763,MEM,1628416,Tyler Dorsey,2018-19,
,21801201,1610612742,DAL,1629133,Daryl Macon,2018-19,
,21801201,1610612742,DAL,1626257,Salah Mejri,2018-19,
,21801201,1610612763,MEM,202718,Chandler Parsons,2018-19,
,21801201,1610612742,DAL,203504,Trey Burke,2018-19,
,21801201,1610612742,DAL,1628973,Jalen Brunson,2018-19,
,21801189,1610612756,PHX,1628367,Josh Jackson,2018-19,
,21801189,1610612756,PHX,1628969,Mikal Bridges,2018-19,
,21801189,1610612740,NOP,203901,Elfrid Payton,2018-19,
,21801189,1610612740,NOP,203546,Ian Clark,2018-19,
,21801189,1610612740,NOP,1629026,Kenrich Williams,2018-19,
,21801189,1610612740,NOP,203944,Julius Randle,2018-19,
,21801189,1610612756,PHX,1627733,Dragan Bender,2018-19,
,21801189,1610612756,PHX,2037,Jamal Crawford,2018-19,
,21801189,1610612740,NOP,203524,Solomon Hill,2018-19,
,21801189,1610612756,PHX,1629034,Ray Spalding,2018-19,
,21801145,1610612749,MIL,204025,Tim Frazier,2018-19,
,21801145,1610612749,MIL,1629045,Bonzie Colson,2018-19,
,21801145,1610612737,ATL,1628381,John Collins,2018-19,
,21801145,1610612737,ATL,1629027,Trae Young,2018-19,
,21801145,1610612749,MIL,1628391,D.J. Wilson,2018-19,
,21801145,1610612749,MIL,1628425,Sterling Brown,2018-19,
,21801145,1610612737,ATL,1626147,Justin Anderson,2018-19,
,21801145,1610612737,ATL,1628989,Kevin Huerter,2018-19,
,21801145,1610612749,MIL,1626192,Pat Connaughton,2018-19,
,21801145,1610612737,ATL,203458,Alex Len,2018-19,
,21801132,1610612744,GSW,1628035,Alfonzo McKinnie,2018-19,
,21801132,1610612744,GSW,203110,Draymond Green,2018-19,
,21801132,1610612744,GSW,201939,Stephen Curry,2018-19,
,21801132,1610612744,GSW,201142,Kevin Durant,2018-19,
,21801132,1610612744,GSW,202691,Klay Thompson,2018-19,
,21801132,1610612750,MIN,1629006,Josh Okogie,2018-19,
,21801132,1610612750,MIN,203952,Andrew Wiggins,2018-19,
,21801132,1610612750,MIN,1626157,Karl-Anthony Towns,2018-19,
,21801132,1610612750,MIN,201229,Anthony Tolliver,2018-19,
,21801132,1610612750,MIN,1626145,Tyus Jones,2018-19,
,21801107,1610612759,SAS,200746,LaMarcus Aldridge,2018-19,
,21801107,1610612766,CHA,202689,Kemba Walker,2018-19,
,21801107,1610612759,SAS,201942,DeMar DeRozan,2018-19,
,21801107,1610612766,CHA,1628407,Dwayne Bacon,2018-19,
,21801107,1610612766,CHA,1628970,Miles Bridges,2018-19,
,21801107,1610612759,SAS,201158,Marco Belinelli,2018-19,
,21801107,1610612766,CHA,1626163,Frank Kaminsky,2018-19,
,21801107,1610612759,SAS,200752,Rudy Gay,2018-19,
,21801107,1610612759,SAS,1628401,Derrick White,2018-19,
,21801107,1610612766,CHA,101107,Marvin Williams,2018-19,
,21801106,1610612757,POR,203081,Damian Lillard,2018-19,
,21801106,1610612751,BKN,203925,Joe Harris,2018-19,
,21801106,1610612757,POR,203918,Rodney Hood,2018-19,
,21801106,1610612751,BKN,1626156,D'Angelo Russell,2018-19,
,21801106,1610612751,BKN,203915,Spencer Dinwiddie,2018-19,
,21801106,1610612757,POR,203552,Seth Curry,2018-19,
,21801106,1610612757,POR,203090,Maurice Harkless,2018-19,
,21801106,1610612751,BKN,201960,DeMarre Carroll,2018-19,
,21801106,1610612751,BKN,201162,Jared Dudley,2018-19,
,21801106,1610612757,POR,203994,Jusuf Nurkić,2018-19,
,21801080,1610612763,MEM,1628416,Tyler Dorsey,2018-19,
,21801080,1610612763,MEM,203200,Justin Holiday,2018-19,
,21801080,1610612753,ORL,201571,D.J. Augustin,2018-19,
,21801080,1610612753,ORL,202696,Nikola Vučević,2018-19,
,21801080,1610612763,MEM,202685,Jonas Valančiūnas,2018-19,
,21801080,1610612753,ORL,203095,Evan Fournier,2018-19,
,21801080,1610612753,ORL,203932,Aaron Gordon,2018-19,
,21801080,1610612763,MEM,1626153,Delon Wright,2018-19,
,21801080,1610612753,ORL,203082,Terrence Ross,2018-19,
,21801080,1610612763,MEM,202718,Chandler Parsons,2018-19,
,21801070,1610612745,HOU,2403,Nene Hilario,2018-19,
,21801070,1610612745,HOU,201935,James Harden,2018-19,
,21801070,1610612745,HOU,203991,Clint Capela,2018-19,
,21801070,1610612763,MEM,201144,Mike Conley,2018-19,
,21801070,1610612763,MEM,1626153,Delon Wright,2018-19,
,21801070,1610612745,HOU,101108,Chris Paul,2018-19,
,21801070,1610612763,MEM,203998,Bruno Caboclo,2018-19,
,21801070,1610612745,HOU,1627863,Danuel House Jr.,2018-19,
,21801070,1610612763,MEM,203200,Justin Holiday,2018-19,
,21801070,1610612763,MEM,202685,Jonas Valančiūnas,2018-19,
,21801072,1610612761,TOR,1627775,Patrick McCaw,2018-19,
,21801072,1610612760,OKC,201566,Russell Westbrook,2018-19,
,21801072,1610612761,TOR,1627783,Pascal Siakam,2018-19,
,21801072,1610612761,TOR,202695,Kawhi Leonard,2018-19,
,21801072,1610612761,TOR,1627832,Fred VanVleet,2018-19,
,21801072,1610612760,OKC,203924,Jerami Grant,2018-19,
,21801072,1610612760,OKC,203500,Steven Adams,2018-19,
,21801072,1610612760,OKC,203471,Dennis Schröder,2018-19,
,21801072,1610612761,TOR,201980,Danny Green,2018-19,
,21801072,1610612760,OKC,202331,Paul George,2018-19,
,21801069,1610612764,WAS,202325,Wesley Johnson,2018-19,
,21801069,1610612764,WAS,203078,Bradley Beal,2018-19,
,21801069,1610612741,CHI,1627739,Kris Dunn,2018-19,
,21801069,1610612741,CHI,1627885,Shaquille Harrison,2018-19,
,21801069,1610612764,WAS,203107,Tomas Satoransky,2018-19,
,21801069,1610612764,WAS,203953,Jabari Parker,2018-19,
,21801069,1610612741,CHI,1628374,Lauri Markkanen,2018-19,
,21801069,1610612764,WAS,1626171,Bobby Portis,2018-19,
,21801069,1610612741,CHI,201577,Robin Lopez,2018-19,
,21801069,1610612741,CHI,1627853,Ryan Arcidiacono,2018-19,
,21801056,1610612740,NOP,1629541,Dairis Bertans,2018-19,
,21801056,1610612740,NOP,1626143,Jahlil Okafor,2018-19,
,21801056,1610612740,NOP,1626169,Stanley Johnson,2018-19,
,21801056,1610612740,NOP,1628402,Frank Jackson,2018-19,
,21801056,1610612742,DAL,203504,Trey Burke,2018-19,
,21801056,1610612740,NOP,1629026,Kenrich Williams,2018-19,
,21801056,1610612742,DAL,1628973,Jalen Brunson,2018-19,
,21801056,1610612742,DAL,1629029,Luka Dončić,2018-19,
,21801056,1610612742,DAL,203939,Dwight Powell,2018-19,
,21801056,1610612742,DAL,203501,Tim Hardaway Jr.,2018-19,
,21801036,1610612756,PHX,203584,Troy Daniels,2018-19,
,21801036,1610612756,PHX,1626162,Kelly Oubre Jr.,2018-19,
,21801036,1610612756,PHX,1626164,Devin Booker,2018-19,
,21801036,1610612756,PHX,1628969,Mikal Bridges,2018-19,
,21801036,1610612740,NOP,203901,Elfrid Payton,2018-19,
,21801036,1610612740,NOP,1628402,Frank Jackson,2018-19,
,21801036,1610612756,PHX,1627733,Dragan Bender,2018-19,
,21801036,1610612740,NOP,203121,Darius Miller,2018-19,
,21801036,1610612740,NOP,203944,Julius Randle,2018-19,
,21801036,1610612740,NOP,1629026,Kenrich Williams,2018-19,
,21800988,1610612764,WAS,203078,Bradley Beal,2018-19,
,21800988,1610612764,WAS,2772,Trevor Ariza,2018-19,
,21800988,1610612764,WAS,203107,Tomas Satoransky,2018-19,
,21800988,1610612764,WAS,201145,Jeff Green,2018-19,
,21800988,1610612750,MIN,1626157,Karl-Anthony Towns,2018-19,
,21800988,1610612750,MIN,1628966,Keita Bates-Diop,2018-19,
,21800988,1610612750,MIN,201952,Jeff Teague,2018-19,
,21800988,1610612764,WAS,1626171,Bobby Portis,2018-19,
,21800988,1610612750,MIN,201565,Derrick Rose,2018-19,
,21800988,1610612750,MIN,201229,Anthony Tolliver,2018-19,
,21800976,1610612757,POR,203081,Damian Lillard,2018-19,
,21800976,1610612757,POR,203468,CJ McCollum,2018-19,
,21800976,1610612760,OKC,202331,Paul George,2018-19,
,21800976,1610612760,OKC,201566,Russell Westbrook,2018-19,
,21800976,1610612760,OKC,203500,Steven Adams,2018-19,
,21800976,1610612757,POR,202329,Al-Farouq Aminu,2018-19,
,21800976,1610612757,POR,203994,Jusuf Nurkić,2018-19,
,21800976,1610612757,POR,203918,Rodney Hood,2018-19,
,21800976,1610612760,OKC,101109,Raymond Felton,2018-19,
,21800976,1610612760,OKC,1628390,Terrance Ferguson,2018-19,
,21800949,1610612765,DET,203922,Glenn Robinson III,2018-19,
,21800949,1610612761,TOR,1627783,Pascal Siakam,2018-19,
,21800949,1610612765,DET,201933,Blake Griffin,2018-19,
,21800949,1610612761,TOR,200768,Kyle Lowry,2018-19,
,21800949,1610612761,TOR,201188,Marc Gasol,2018-19,
,21800949,1610612765,DET,1628379,Luke Kennard,2018-19,
,21800949,1610612765,DET,201961,Wayne Ellington,2018-19,
,21800949,1610612761,TOR,1628384,OG Anunoby,2018-19,
,21800949,1610612765,DET,202704,Reggie Jackson,2018-19,
,21800949,1610612761,TOR,201980,Danny Green,2018-19,
,21800928,1610612741,CHI,1626245,Cristiano Felicio,2018-19,
,21800928,1610612737,ATL,1629027,Trae Young,2018-19,
,21800928,1610612741,CHI,203897,Zach LaVine,2018-19,
,21800928,1610612741,CHI,203490,Otto Porter Jr.,2018-19,
,21800928,1610612741,CHI,1628374,Lauri Markkanen,2018-19,
,21800928,1610612737,ATL,1626147,Justin Anderson,2018-19,
,21800928,1610612737,ATL,1713,Vince Carter,2018-19,
,21800928,1610612741,CHI,201577,Robin Lopez,2018-19,
,21800928,1610612737,ATL,1627752,Taurean Prince,2018-19,
,21800928,1610612737,ATL,1627761,DeAndre' Bembry,2018-19,
,21800912,1610612737,ATL,203458,Alex Len,2018-19,
,21800912,1610612750,MIN,2736,Luol Deng,2018-19,
,21800912,1610612737,ATL,1629121,Jaylen Adams,2018-19,
,21800912,1610612737,ATL,1626296,Jordan Sibert,2018-19,
,21800912,1610612750,MIN,1628966,Keita Bates-Diop,2018-19,
,21800912,1610612737,ATL,1629027,Trae Young,2018-19,
,21800912,1610612750,MIN,1626157,Karl-Anthony Towns,2018-19,
,21800912,1610612750,MIN,203952,Andrew Wiggins,2018-19,
,21800912,1610612750,MIN,1626145,Tyus Jones,2018-19,
,21800912,1610612737,ATL,1627761,DeAndre' Bembry,2018-19,
,21800920,1610612749,MIL,1628391,D.J. Wilson,2018-19,
,21800920,1610612749,MIL,203477,Isaiah Canaan,2018-19,
,21800920,1610612758,SAC,203992,Bogdan Bogdanović,2018-19,
,21800920,1610612758,SAC,203084,Harrison Barnes,2018-19,
,21800920,1610612758,SAC,1627741,Buddy Hield,2018-19,
